"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"3","215","15"," 169 ","15169","Paullo","Paullo","","1","Nord-ovest","Lombardia","Milano","3","0","MI","G385"
"3","215","15"," 170 ","15170","Pero","Pero","","1","Nord-ovest","Lombardia","Milano","3","0","MI","C013"
"3","215","15"," 171 ","15171","Peschiera Borromeo","Peschiera Borromeo","","1","Nord-ovest","Lombardia","Milano","3","0","MI","G488"
"3","215","15"," 172 ","15172","Pessano con Bornago","Pessano con Bornago","","1","Nord-ovest","Lombardia","Milano","3","0","MI","G502"
"3","215","15"," 173 ","15173","Pieve Emanuele","Pieve Emanuele","","1","Nord-ovest","Lombardia","Milano","3","0","MI","G634"
"3","215","15"," 175 ","15175","Pioltello","Pioltello","","1","Nord-ovest","Lombardia","Milano","3","0","MI","G686"
"3","215","15"," 176 ","15176","Pogliano Milanese","Pogliano Milanese","","1","Nord-ovest","Lombardia","Milano","3","0","MI","G772"
"3","215","15"," 177 ","15177","Pozzo d'Adda","Pozzo d'Adda","","1","Nord-ovest","Lombardia","Milano","3","0","MI","G955"
"3","215","15"," 178 ","15178","Pozzuolo Martesana","Pozzuolo Martesana","","1","Nord-ovest","Lombardia","Milano","3","0","MI","G965"
"3","215","15"," 179 ","15179","Pregnana Milanese","Pregnana Milanese","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H026"
"3","215","15"," 181 ","15181","Rescaldina","Rescaldina","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H240"
"3","215","15"," 182 ","15182","Rho","Rho","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H264"
"3","215","15"," 183 ","15183","Robecchetto con Induno","Robecchetto con Induno","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H371"
"3","215","15"," 184 ","15184","Robecco sul Naviglio","Robecco sul Naviglio","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H373"
"3","215","15"," 185 ","15185","Rodano","Rodano","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H470"
"3","215","15"," 188 ","15188","Rosate","Rosate","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H560"
"3","215","15"," 189 ","15189","Rozzano","Rozzano","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H623"
"3","215","15"," 191 ","15191","San Colombano al Lambro","San Colombano al Lambro","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H803"
"3","215","15"," 192 ","15192","San Donato Milanese","San Donato Milanese","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H827"
"3","215","15"," 194 ","15194","San Giorgio su Legnano","San Giorgio su Legnano","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H884"
"3","215","15"," 195 ","15195","San Giuliano Milanese","San Giuliano Milanese","","1","Nord-ovest","Lombardia","Milano","3","0","MI","H930"
"3","215","15"," 200 ","15200","Santo Stefano Ticino","Santo Stefano Ticino","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I361"
"3","215","15"," 201 ","15201","San Vittore Olona","San Vittore Olona","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I409"
"3","215","15"," 202 ","15202","San Zenone al Lambro","San Zenone al Lambro","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I415"
"3","215","15"," 204 ","15204","Sedriano","Sedriano","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I566"
"3","215","15"," 205 ","15205","Segrate","Segrate","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I577"
"3","215","15"," 206 ","15206","Senago","Senago","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I602"
"3","215","15"," 209 ","15209","Sesto San Giovanni","Sesto San Giovanni","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I690"
"3","215","15"," 210 ","15210","Settala","Settala","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I696"
"3","215","15"," 211 ","15211","Settimo Milanese","Settimo Milanese","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I700"
"3","215","15"," 213 ","15213","Solaro","Solaro","","1","Nord-ovest","Lombardia","Milano","3","0","MI","I786"
"3","215","15"," 219 ","15219","Trezzano Rosa","Trezzano Rosa","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L408"
"3","215","15"," 220 ","15220","Trezzano sul Naviglio","Trezzano sul Naviglio","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L409"
"3","215","15"," 221 ","15221","Trezzo sull'Adda","Trezzo sull'Adda","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L411"
"3","215","15"," 222 ","15222","Tribiano","Tribiano","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L415"
"3","215","15"," 224 ","15224","Truccazzano","Truccazzano","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L454"
"3","215","15"," 226 ","15226","Turbigo","Turbigo","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L471"
"3","215","15"," 229 ","15229","Vanzago","Vanzago","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L665"
"3","215","15"," 230 ","15230","Vaprio d'Adda","Vaprio d'Adda","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L667"
"3","215","15"," 236 ","15236","Vernate","Vernate","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L773"
"3","215","15"," 237 ","15237","Vignate","Vignate","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L883"
"3","215","15"," 242 ","15242","Vimodrone","Vimodrone","","1","Nord-ovest","Lombardia","Milano","3","0","MI","M053"
"3","215","15"," 243 ","15243","Vittuone","Vittuone","","1","Nord-ovest","Lombardia","Milano","3","0","MI","M091"
"3","215","15"," 244 ","15244","Vizzolo Predabissi","Vizzolo Predabissi","","1","Nord-ovest","Lombardia","Milano","3","0","MI","M102"
"3","215","15"," 247 ","15247","Zibido San Giacomo","Zibido San Giacomo","","1","Nord-ovest","Lombardia","Milano","3","0","MI","M176"
"3","215","15"," 248 ","15248","Villa Cortese","Villa Cortese","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L928"
"3","215","15"," 249 ","15249","Vanzaghello","Vanzaghello","","1","Nord-ovest","Lombardia","Milano","3","0","MI","L664"
"3","215","15"," 250 ","15250","Baranzate","Baranzate","","1","Nord-ovest","Lombardia","Milano","3","0","MI","A618"
"3","215","15"," 251 ","15251","Vermezzo con Zelo","Vermezzo con Zelo","","1","Nord-ovest","Lombardia","Milano","3","0","MI","M424"
"3","16","16"," 001 ","16001","Adrara San Martino","Adrara San Martino","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A057"
"5","29","29"," 010 ","29010","Canda","Canda","","2","Nord-est","Veneto","Rovigo","1","0","RO","B582"
"3","16","16"," 002 ","16002","Adrara San Rocco","Adrara San Rocco","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A058"
"3","16","16"," 003 ","16003","Albano Sant'Alessandro","Albano Sant'Alessandro","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A129"
"3","16","16"," 004 ","16004","Albino","Albino","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A163"
"3","16","16"," 005 ","16005","Alm�","Alm�","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A214"
"3","16","16"," 006 ","16006","Almenno San Bartolomeo","Almenno San Bartolomeo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A216"
"3","16","16"," 007 ","16007","Almenno San Salvatore","Almenno San Salvatore","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A217"
"3","16","16"," 008 ","16008","Alzano Lombardo","Alzano Lombardo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A246"
"3","16","16"," 009 ","16009","Ambivere","Ambivere","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A259"
"3","16","16"," 010 ","16010","Antegnate","Antegnate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A304"
"3","16","16"," 011 ","16011","Arcene","Arcene","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A365"
"3","16","16"," 012 ","16012","Ardesio","Ardesio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A383"
"3","16","16"," 013 ","16013","Arzago d'Adda","Arzago d'Adda","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A440"
"3","16","16"," 014 ","16014","Averara","Averara","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A511"
"3","16","16"," 015 ","16015","Aviatico","Aviatico","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A517"
"3","16","16"," 016 ","16016","Azzano San Paolo","Azzano San Paolo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A528"
"3","16","16"," 017 ","16017","Azzone","Azzone","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A533"
"3","16","16"," 018 ","16018","Bagnatica","Bagnatica","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A557"
"3","16","16"," 019 ","16019","Barbata","Barbata","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A631"
"3","16","16"," 020 ","16020","Bariano","Bariano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A664"
"3","16","16"," 021 ","16021","Barzana","Barzana","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A684"
"3","16","16"," 022 ","16022","Bedulita","Bedulita","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A732"
"3","16","16"," 023 ","16023","Berbenno","Berbenno","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A786"
"3","16","16"," 024 ","16024","Bergamo","Bergamo","","1","Nord-ovest","Lombardia","Bergamo","1","1","BG","A794"
"3","16","16"," 025 ","16025","Berzo San Fermo","Berzo San Fermo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A815"
"3","16","16"," 026 ","16026","Bianzano","Bianzano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A846"
"3","16","16"," 027 ","16027","Blello","Blello","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A903"
"3","16","16"," 028 ","16028","Bolgare","Bolgare","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A937"
"3","16","16"," 029 ","16029","Boltiere","Boltiere","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A950"
"3","16","16"," 030 ","16030","Bonate Sopra","Bonate Sopra","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A963"
"3","16","16"," 031 ","16031","Bonate Sotto","Bonate Sotto","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A962"
"3","16","16"," 032 ","16032","Borgo di Terzo","Borgo di Terzo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B010"
"3","16","16"," 033 ","16033","Bossico","Bossico","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B083"
"3","16","16"," 034 ","16034","Bottanuco","Bottanuco","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B088"
"3","16","16"," 035 ","16035","Bracca","Bracca","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B112"
"3","16","16"," 036 ","16036","Branzi","Branzi","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B123"
"3","16","16"," 037 ","16037","Brembate","Brembate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B137"
"3","16","16"," 038 ","16038","Brembate di Sopra","Brembate di Sopra","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B138"
"3","16","16"," 040 ","16040","Brignano Gera d'Adda","Brignano Gera d'Adda","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B178"
"3","16","16"," 041 ","16041","Brumano","Brumano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B217"
"3","16","16"," 042 ","16042","Brusaporto","Brusaporto","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B223"
"3","16","16"," 043 ","16043","Calcinate","Calcinate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B393"
"3","16","16"," 044 ","16044","Calcio","Calcio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B395"
"3","16","16"," 046 ","16046","Calusco d'Adda","Calusco d'Adda","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B434"
"3","16","16"," 047 ","16047","Calvenzano","Calvenzano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B442"
"3","16","16"," 048 ","16048","Camerata Cornello","Camerata Cornello","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B471"
"3","16","16"," 049 ","16049","Canonica d'Adda","Canonica d'Adda","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B618"
"3","16","16"," 050 ","16050","Capizzone","Capizzone","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B661"
"3","16","16"," 051 ","16051","Capriate San Gervasio","Capriate San Gervasio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B703"
"3","16","16"," 052 ","16052","Caprino Bergamasco","Caprino Bergamasco","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B710"
"3","16","16"," 053 ","16053","Caravaggio","Caravaggio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B731"
"3","16","16"," 055 ","16055","Carobbio degli Angeli","Carobbio degli Angeli","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B801"
"3","16","16"," 056 ","16056","Carona","Carona","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B803"
"3","16","16"," 057 ","16057","Carvico","Carvico","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B854"
"3","16","16"," 058 ","16058","Casazza","Casazza","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B947"
"3","16","16"," 059 ","16059","Casirate d'Adda","Casirate d'Adda","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B971"
"3","16","16"," 060 ","16060","Casnigo","Casnigo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B978"
"3","16","16"," 061 ","16061","Cassiglio","Cassiglio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C007"
"3","16","16"," 062 ","16062","Castelli Calepio","Castelli Calepio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C079"
"3","16","16"," 063 ","16063","Castel Rozzone","Castel Rozzone","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C255"
"3","16","16"," 064 ","16064","Castione della Presolana","Castione della Presolana","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C324"
"3","16","16"," 065 ","16065","Castro","Castro","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C337"
"3","16","16"," 066 ","16066","Cavernago","Cavernago","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C396"
"3","16","16"," 067 ","16067","Cazzano Sant'Andrea","Cazzano Sant'Andrea","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C410"
"3","16","16"," 068 ","16068","Cenate Sopra","Cenate Sopra","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C456"
"3","16","16"," 069 ","16069","Cenate Sotto","Cenate Sotto","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C457"
"3","16","16"," 070 ","16070","Cene","Cene","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C459"
"3","16","16"," 071 ","16071","Cerete","Cerete","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C506"
"3","16","16"," 072 ","16072","Chignolo d'Isola","Chignolo d'Isola","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C635"
"3","16","16"," 073 ","16073","Chiuduno","Chiuduno","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C649"
"3","16","16"," 074 ","16074","Cisano Bergamasco","Cisano Bergamasco","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C728"
"3","16","16"," 075 ","16075","Ciserano","Ciserano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C730"
"3","16","16"," 076 ","16076","Cividate al Piano","Cividate al Piano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C759"
"3","16","16"," 077 ","16077","Clusone","Clusone","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C800"
"3","16","16"," 078 ","16078","Colere","Colere","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C835"
"3","16","16"," 079 ","16079","Cologno al Serio","Cologno al Serio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C894"
"3","16","16"," 080 ","16080","Colzate","Colzate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C910"
"3","16","16"," 081 ","16081","Comun Nuovo","Comun Nuovo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C937"
"3","16","16"," 082 ","16082","Corna Imagna","Corna Imagna","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D015"
"3","16","16"," 083 ","16083","Cortenuova","Cortenuova","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D066"
"3","16","16"," 084 ","16084","Costa di Mezzate","Costa di Mezzate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D110"
"3","16","16"," 085 ","16085","Costa Valle Imagna","Costa Valle Imagna","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D103"
"3","16","16"," 086 ","16086","Costa Volpino","Costa Volpino","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D117"
"3","16","16"," 087 ","16087","Covo","Covo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D126"
"3","16","16"," 088 ","16088","Credaro","Credaro","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D139"
"3","16","16"," 089 ","16089","Curno","Curno","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D221"
"3","16","16"," 090 ","16090","Cusio","Cusio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D233"
"3","16","16"," 091 ","16091","Dalmine","Dalmine","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D245"
"3","16","16"," 092 ","16092","Dossena","Dossena","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D352"
"3","16","16"," 093 ","16093","Endine Gaiano","Endine Gaiano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D406"
"3","16","16"," 094 ","16094","Entratico","Entratico","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D411"
"3","16","16"," 096 ","16096","Fara Gera d'Adda","Fara Gera d'Adda","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D490"
"3","16","16"," 097 ","16097","Fara Olivana con Sola","Fara Olivana con Sola","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D491"
"3","16","16"," 098 ","16098","Filago","Filago","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D588"
"3","16","16"," 099 ","16099","Fino del Monte","Fino del Monte","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D604"
"3","16","16"," 100 ","16100","Fiorano al Serio","Fiorano al Serio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D606"
"3","16","16"," 101 ","16101","Fontanella","Fontanella","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D672"
"3","16","16"," 102 ","16102","Fonteno","Fonteno","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D684"
"3","16","16"," 103 ","16103","Foppolo","Foppolo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D688"
"3","16","16"," 104 ","16104","Foresto Sparso","Foresto Sparso","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D697"
"3","16","16"," 105 ","16105","Fornovo San Giovanni","Fornovo San Giovanni","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D727"
"3","16","16"," 106 ","16106","Fuipiano Valle Imagna","Fuipiano Valle Imagna","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D817"
"3","16","16"," 107 ","16107","Gandellino","Gandellino","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D903"
"3","16","16"," 108 ","16108","Gandino","Gandino","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D905"
"3","16","16"," 109 ","16109","Gandosso","Gandosso","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D906"
"3","16","16"," 110 ","16110","Gaverina Terme","Gaverina Terme","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D943"
"3","16","16"," 111 ","16111","Gazzaniga","Gazzaniga","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D952"
"3","16","16"," 113 ","16113","Ghisalba","Ghisalba","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E006"
"3","16","16"," 114 ","16114","Gorlago","Gorlago","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E100"
"3","16","16"," 115 ","16115","Gorle","Gorle","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E103"
"3","16","16"," 116 ","16116","Gorno","Gorno","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E106"
"3","16","16"," 117 ","16117","Grassobbio","Grassobbio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E148"
"3","16","16"," 118 ","16118","Gromo","Gromo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E189"
"3","16","16"," 119 ","16119","Grone","Grone","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E192"
"3","16","16"," 120 ","16120","Grumello del Monte","Grumello del Monte","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E219"
"3","16","16"," 121 ","16121","Isola di Fondra","Isola di Fondra","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E353"
"3","16","16"," 122 ","16122","Isso","Isso","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E370"
"3","16","16"," 123 ","16123","Lallio","Lallio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E422"
"3","16","16"," 124 ","16124","Leffe","Leffe","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E509"
"3","16","16"," 125 ","16125","Lenna","Lenna","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E524"
"3","16","16"," 126 ","16126","Levate","Levate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E562"
"3","16","16"," 127 ","16127","Locatello","Locatello","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E640"
"3","16","16"," 128 ","16128","Lovere","Lovere","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E704"
"3","16","16"," 129 ","16129","Lurano","Lurano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E751"
"3","16","16"," 130 ","16130","Luzzana","Luzzana","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E770"
"3","16","16"," 131 ","16131","Madone","Madone","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E794"
"3","16","16"," 132 ","16132","Mapello","Mapello","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E901"
"3","16","16"," 133 ","16133","Martinengo","Martinengo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","E987"
"3","16","16"," 134 ","16134","Mezzoldo","Mezzoldo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F186"
"3","16","16"," 135 ","16135","Misano di Gera d'Adda","Misano di Gera d'Adda","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F243"
"3","16","16"," 136 ","16136","Moio de' Calvi","Moio de' Calvi","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F276"
"3","16","16"," 137 ","16137","Monasterolo del Castello","Monasterolo del Castello","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F328"
"3","16","16"," 139 ","16139","Montello","Montello","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F547"
"3","16","16"," 140 ","16140","Morengo","Morengo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F720"
"3","16","16"," 141 ","16141","Mornico al Serio","Mornico al Serio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F738"
"3","16","16"," 142 ","16142","Mozzanica","Mozzanica","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F786"
"3","16","16"," 143 ","16143","Mozzo","Mozzo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F791"
"3","16","16"," 144 ","16144","Nembro","Nembro","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F864"
"3","16","16"," 145 ","16145","Olmo al Brembo","Olmo al Brembo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G049"
"3","16","16"," 146 ","16146","Oltre il Colle","Oltre il Colle","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G050"
"3","16","16"," 147 ","16147","Oltressenda Alta","Oltressenda Alta","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G054"
"3","16","16"," 148 ","16148","Oneta","Oneta","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G068"
"3","16","16"," 149 ","16149","Onore","Onore","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G075"
"3","16","16"," 150 ","16150","Orio al Serio","Orio al Serio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G108"
"3","16","16"," 151 ","16151","Ornica","Ornica","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G118"
"3","16","16"," 152 ","16152","Osio Sopra","Osio Sopra","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G159"
"3","16","16"," 153 ","16153","Osio Sotto","Osio Sotto","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G160"
"3","16","16"," 154 ","16154","Pagazzano","Pagazzano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G233"
"3","16","16"," 155 ","16155","Paladina","Paladina","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G249"
"3","16","16"," 156 ","16156","Palazzago","Palazzago","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G259"
"3","16","16"," 157 ","16157","Palosco","Palosco","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G295"
"3","16","16"," 158 ","16158","Parre","Parre","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G346"
"3","16","16"," 159 ","16159","Parzanica","Parzanica","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G350"
"3","16","16"," 160 ","16160","Pedrengo","Pedrengo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G412"
"3","16","16"," 161 ","16161","Peia","Peia","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G418"
"3","16","16"," 162 ","16162","Pianico","Pianico","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G564"
"3","16","16"," 163 ","16163","Piario","Piario","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G574"
"3","16","16"," 164 ","16164","Piazza Brembana","Piazza Brembana","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G579"
"3","16","16"," 165 ","16165","Piazzatorre","Piazzatorre","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G583"
"3","16","16"," 166 ","16166","Piazzolo","Piazzolo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G588"
"3","16","16"," 167 ","16167","Pognano","Pognano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G774"
"3","16","16"," 168 ","16168","Ponte Nossa","Ponte Nossa","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F941"
"3","16","16"," 169 ","16169","Ponteranica","Ponteranica","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G853"
"3","16","16"," 170 ","16170","Ponte San Pietro","Ponte San Pietro","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G856"
"3","16","16"," 171 ","16171","Pontida","Pontida","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G864"
